ID, First Name, Last Name, Age, Team, Position, Market Value, Overall, Strength, Speed, Resistance, WillPower, Criativity, Leadership, Injured, Months For Recovery
38, Daniel, Santana, 39, Santos, Striker, 4270, 34, 65, 3, 14, 69, 22, No, No, 0
39, João Vitor, Rocha, 35, Atlético-MG, Sweeper, 5132, 52, 53, 84, 84, 30, 9, No, Yes, 2
40, Diego, Nascimento, 24, Coritiba, Defender, 5854, 55, 28, 17, 71, 80, 81, No, Yes, 7
41, Thiago, Souza, 40, Athletico-PR, Sweeper, 5897, 57, 11, 79, 34, 67, 96, No, No, 0
42, Thiago, Almeida, 23, Atlético-MG, Defender, 3050, 37, 75, 58, 50, 1, 5, No, No, 0
43, Vinicius, Fernandes, 30, Atlético-MG, Striker, 3982, 54, 80, 94, 26, 56, 17, Yes, No, 0
44, Nicolas, Almeida, 31, Goiás, Striker, 1009, 58, 22, 46, 82, 63, 81, No, No, 0
45, Samuel, Gomes, 31, Goiás, Defender, 2837, 53, 54, 26, 77, 44, 64, Yes, No, 0
46, Gustavo, Mendes, 24, América-MG, Sweeper, 3681, 28, 17, 46, 37, 16, 24, No, Yes, 6
47, João Pedro, Moreira, 31, Grêmio, Defender, 5806, 48, 55, 93, 3, 16, 73, Yes, Yes, 9
48, Pedro, Costa, 20, Coritiba, Defender, 7279, 42, 27, 32, 67, 62, 26, No, No, 0
49, João Gabriel, Alves, 21, Cruzeiro, Sweeper, 7824, 46, 78, 36, 5, 81, 32, Yes, No, 0
50, João, Nascimento, 27, Flamengo, Goalkepper, 8410, 15, 13, 22, 1, 5, 35, Yes, Yes, 7
51, Pedro, Marques, 33, Athletico-PR, Midfielder, 3924, 54, 52, 40, 32, 87, 63, No, Yes, 8
52, Eduardo, Ramos, 18, Palmeiras, Striker, 3610, 44, 54, 29, 44, 31, 66, No, Yes, 8
53, Daniel, Santos, 26, Botafogo, Goalkepper, 2315, 73, 98, 45, 93, 54, 77, Yes, Yes, 4
54, João Gabriel, Vieira, 27, Cuiabá, Striker, 4391, 56, 60, 71, 58, 90, 3, No, Yes, 2
55, Henrique, Gonçalves, 19, Fluminense, Sweeper, 4565, 54, 61, 74, 50, 48, 40, Yes, Yes, 12
56, Nicolas, Freitas, 39, Botafogo, Sweeper, 7370, 46, 57, 89, 19, 31, 38, No, No, 0
57, Samuel, Lopes, 40, Bragantino, Goalkepper, 7977, 36, 43, 44, 13, 33, 50, Yes, No, 0
58, Guilherme, Costa, 18, América-MG, Sweeper, 9714, 49, 25, 88, 86, 34, 14, Yes, No, 0
59, Guilherme, Dias, 33, Bragantino, Defender, 3996, 43, 80, 46, 9, 26, 54, No, No, 0
60, Vinicius, Martins, 34, Flamengo, Midfielder, 7651, 61, 61, 16, 45, 86, 98, No, Yes, 6
61, Diego, Andrade, 17, Corinthians, Defender, 6298, 29, 51, 7, 24, 2, 64, No, No, 0
62, Pietro, Martins, 16, Fluminense, Goalkepper, 3933, 39, 59, 6, 32, 57, 45, Yes, Yes, 10
63, Gabriel, Andrade, 20, Grêmio, Defender, 8168, 34, 7, 96, 25, 20, 25, No, Yes, 7
64, Samuel, Ferreira, 27, Vasco, Sweeper, 2553, 47, 32, 46, 53, 47, 60, No, No, 0
65, Felipe, Marques, 29, Internacional, Goalkepper, 6090, 40, 20, 60, 56, 13, 51, No, Yes, 5
66, João Vitor, Teixeira, 33, Cuiabá, Defender, 8846, 60, 50, 69, 63, 79, 40, No, Yes, 10
67, Murilo, Ferreira, 22, Athletico-PR, Defender, 4329, 49, 44, 38, 32, 75, 58, Yes, Yes, 10
68, Bernardo, Almeida, 37, Botafogo, Striker, 8240, 77, 99, 68, 61, 68, 91, Yes, No, 0
69, Lucca, Fernandes, 23, Flamengo, Goalkepper, 1191, 45, 99, 15, 39, 66, 6, No, No, 0
70, Leonardo, Lopes, 25, Bahia, Goalkepper, 6168, 27, 6, 16, 75, 29, 9, No, No, 0
71, Arthur, Rocha, 24, Cuiabá, Sweeper, 3041, 21, 11, 19, 33, 13, 29, Yes, Yes, 11
72, Enzo, Alves, 23, Botafogo, Sweeper, 4635, 38, 84, 36, 22, 14, 36, No, No, 0
73, Leonardo, Rodrigues, 30, Botafogo, Midfielder, 2266, 77, 66, 80, 80, 64, 97, Yes, No, 0
74, Lucas, Gonçalves, 32, Cruzeiro, Striker, 6575, 44, 17, 20, 2, 97, 88, No, Yes, 8
75, Pietro, Soares, 21, Athletico-PR, Goalkepper, 8633, 46, 68, 6, 82, 60, 16, No, No, 0
76, Guilherme, Oliveira, 35, América-MG, Goalkepper, 8505, 40, 68, 8, 44, 33, 47, Yes, No, 0
77, Miguel, Rodrigues, 35, Atlético-MG, Goalkepper, 8507, 53, 24, 82, 28, 67, 68, Yes, Yes, 8
78, Vinicius, Ribeiro, 33, Grêmio, Sweeper, 2010, 60, 88, 47, 19, 91, 58, No, Yes, 11
79, João Vitor, Gomes, 33, Santos, Striker, 5565, 75, 41, 86, 99, 85, 68, No, No, 0
80, Lorenzo, Oliveira, 34, Bragantino, Defender, 7538, 48, 53, 56, 34, 84, 15, Yes, Yes, 6
81, Lorenzo, Santos, 31, Cuiabá, Defender, 2235, 54, 54, 14, 65, 42, 98, No, Yes, 8
82, Isaac, Teixeira, 29, Corinthians, Striker, 6765, 55, 78, 68, 53, 18, 62, No, No, 0
83, Arthur, Gonçalves, 36, São Paulo, Defender, 5700, 67, 87, 78, 36, 90, 46, Yes, Yes, 5
84, Lucas, Souza, 27, Atlético-MG, Goalkepper, 9125, 36, 23, 70, 54, 21, 12, Yes, Yes, 9
85, Davi, Souza, 37, Fortaleza, Defender, 9667, 63, 60, 76, 60, 68, 54, No, Yes, 7
86, Lucas, Lopes, 17, Fortaleza, Goalkepper, 3525, 66, 53, 53, 94, 95, 35, Yes, Yes, 4
87, Eduardo, Mendes, 24, Bahia, Midfielder, 2866, 43, 64, 71, 34, 46, 3, Yes, No, 0
88, Bernardo, Marques, 18, Atlético-MG, Sweeper, 8154, 45, 35, 66, 67, 44, 16, Yes, No, 0
89, Henrique, Moreira, 27, América-MG, Striker, 6220, 53, 70, 45, 6, 55, 90, No, No, 0
90, Enzo, Andrade, 17, América-MG, Midfielder, 8043, 63, 86, 45, 67, 82, 38, Yes, Yes, 7
91, Miguel, Costa, 36, Santos, Striker, 4075, 54, 22, 54, 96, 43, 55, No, No, 0
92, Leonardo, Rodrigues, 29, Palmeiras, Goalkepper, 5795, 52, 38, 92, 58, 68, 5, No, No, 0
93, Heitor, Nascimento, 26, Cuiabá, Defender, 2906, 46, 7, 29, 89, 89, 19, Yes, Yes, 7
94, Pedro, Mendes, 30, América-MG, Midfielder, 1350, 49, 84, 71, 60, 17, 14, No, No, 0
95, Samuel, Mendes, 20, Bragantino, Striker, 5155, 39, 80, 50, 20, 1, 47, No, Yes, 6
96, Arthur, Ribeiro, 18, Santos, Striker, 9820, 45, 93, 13, 1, 47, 71, Yes, Yes, 7
97, Cauã, Barbosa, 40, Coritiba, Goalkepper, 9677, 54, 89, 12, 79, 37, 56, No, No, 0
98, Felipe, Pereira, 17, Internacional, Midfielder, 6435, 53, 41, 61, 65, 24, 75, Yes, Yes, 6
99, Lucca, Silva, 30, Grêmio, Striker, 9508, 59, 16, 38, 92, 66, 87, Yes, No, 0
100, Diego, Cardoso, 36, Coritiba, Striker, 2371, 59, 61, 17, 96, 48, 76, No, No, 0
101, Enzo, Nunes, 32, Internacional, Midfielder, 4159, 54, 67, 79, 21, 98, 5, No, No, 0
102, Gustavo, Gonçalves, 35, São Paulo, Defender, 5332, 54, 34, 80, 99, 30, 31, Yes, Yes, 4
103, Davi, Moreira, 32, São Paulo, Midfielder, 1699, 46, 91, 2, 27, 30, 84, Yes, No, 0
104, Gustavo, Carvalho, 37, Cruzeiro, Midfielder, 9532, 44, 32, 77, 50, 47, 18, No, Yes, 10
105, Lucca, Alves, 35, Bragantino, Sweeper, 2553, 64, 79, 97, 26, 43, 76, Yes, No, 0
106, Gabriel, Pereira, 16, Flamengo, Striker, 2557, 49, 66, 4, 6, 79, 90, Yes, No, 0
107, Vitor, Machado, 17, Flamengo, Striker, 3621, 41, 24, 74, 30, 52, 27, No, Yes, 4
108, Gabriel, Gomes, 39, Grêmio, Goalkepper, 9045, 43, 50, 39, 10, 84, 35, Yes, Yes, 9
109, Miguel, Pereira, 37, Cuiabá, Goalkepper, 3900, 69, 85, 56, 66, 86, 56, Yes, Yes, 8
110, Eduardo, Teixeira, 40, Atlético-MG, Defender, 9874, 61, 85, 39, 60, 90, 32, Yes, No, 0
111, Felipe, Vieira, 40, Athletico-PR, Midfielder, 9882, 49, 34, 30, 60, 50, 75, Yes, No, 0
112, Pietro, Santana, 34, América-MG, Sweeper, 6520, 45, 61, 42, 58, 39, 26, Yes, No, 0
113, Thiago, Machado, 21, Goiás, Goalkepper, 3978, 35, 30, 33, 39, 55, 22, Yes, No, 0
114, Lorenzo, Marques, 24, Coritiba, Striker, 3452, 37, 41, 51, 3, 61, 32, Yes, Yes, 6
115, Matheus, Ramos, 37, Internacional, Striker, 9257, 62, 96, 70, 59, 17, 72, No, No, 0
116, Murilo, Cardoso, 40, Atlético-MG, Sweeper, 6863, 15, 20, 14, 9, 28, 6, Yes, No, 0
117, Cauã, Lopes, 32, América-MG, Sweeper, 4936, 48, 59, 3, 45, 59, 75, Yes, No, 0
118, Daniel, Rocha, 25, Cruzeiro, Midfielder, 3541, 50, 92, 97, 8, 8, 49, Yes, Yes, 11
119, Vinicius, Santana, 27, Fluminense, Midfielder, 4311, 52, 49, 12, 60, 50, 93, No, Yes, 9
120, Vinicius, Lopes, 26, Cuiabá, Striker, 1022, 47, 74, 1, 47, 58, 57, Yes, Yes, 3
121, Eduardo, Ramos, 27, Atlético-MG, Goalkepper, 5547, 36, 56, 89, 30, 4, 2, No, No, 0
122, Matheus, Carvalho, 37, Bahia, Goalkepper, 3776, 47, 54, 55, 89, 20, 17, No, Yes, 10
123, Vinicius, Pereira, 29, Atlético-MG, Sweeper, 7527, 25, 41, 9, 23, 28, 26, Yes, Yes, 10
124, Caio, Almeida, 40, Grêmio, Striker, 5629, 42, 15, 57, 89, 11, 38, No, No, 0
125, Pietro, Teixeira, 25, Corinthians, Defender, 1630, 42, 17, 63, 81, 25, 24, No, Yes, 2
126, Eduardo, Moreira, 34, Grêmio, Striker, 2552, 57, 30, 39, 86, 81, 50, Yes, No, 0
127, Davi, Fernandes, 37, Cuiabá, Sweeper, 7957, 50, 96, 9, 9, 51, 86, Yes, No, 0
128, Miguel, Vieira, 27, América-MG, Goalkepper, 1896, 54, 95, 50, 50, 49, 28, Yes, No, 0
129, Davi, Santos, 35, Cruzeiro, Midfielder, 2822, 62, 93, 48, 64, 62, 45, Yes, Yes, 2
130, Heitor, Moreira, 21, Fluminense, Striker, 7360, 48, 14, 54, 31, 59, 82, Yes, No, 0
131, Felipe, Dias, 32, Cruzeiro, Goalkepper, 5297, 35, 54, 20, 29, 46, 26, No, Yes, 1
132, Caio, Oliveira, 31, Fluminense, Goalkepper, 5184, 58, 33, 86, 76, 80, 19, No, No, 0
133, Daniel, Ribeiro, 17, Goiás, Striker, 9617, 44, 59, 7, 35, 42, 77, No, No, 0
134, João Vitor, Costa, 26, Santos, Striker, 6090, 27, 10, 30, 47, 44, 5, No, Yes, 6
135, Guilherme, Marques, 40, Fluminense, Defender, 7127, 47, 19, 55, 62, 75, 25, Yes, Yes, 3
136, Matheus, Souza, 22, América-MG, Midfielder, 6622, 40, 15, 38, 80, 52, 15, Yes, Yes, 12
137, Cauã, Rocha, 34, Corinthians, Sweeper, 6472, 45, 84, 48, 5, 81, 8, No, No, 0
138, Leonardo, Teixeira, 36, Atlético-MG, Goalkepper, 2736, 44, 95, 98, 2, 22, 3, No, No, 0
139, Rafael, Nunes, 18, Santos, Midfielder, 3787, 47, 85, 15, 57, 3, 79, No, Yes, 11
140, Leonardo, Gonçalves, 19, Athletico-PR, Goalkepper, 7204, 39, 43, 43, 16, 48, 45, No, Yes, 1
141, Daniel, Santos, 17, Santos, Midfielder, 4210, 58, 98, 72, 21, 19, 81, No, No, 0
142, Cauã, Dias, 34, Fortaleza, Sweeper, 8575, 39, 13, 40, 30, 88, 28, Yes, No, 0
143, Diego, Soares, 34, Corinthians, Goalkepper, 5733, 62, 46, 77, 22, 80, 85, No, No, 0
144, Enzo, Nunes, 22, São Paulo, Defender, 3089, 50, 20, 28, 78, 79, 46, Yes, No, 0
145, Lucca, Marques, 35, Internacional, Defender, 9934, 64, 46, 42, 80, 98, 55, No, No, 0
146, Matheus, Lopes, 29, Santos, Midfielder, 9315, 66, 64, 84, 42, 68, 76, No, No, 0
147, Davi, Rodrigues, 40, Goiás, Sweeper, 5435, 45, 82, 44, 61, 21, 17, Yes, No, 0
148, Arthur, Gomes, 29, Bahia, Striker, 6953, 50, 12, 6, 66, 73, 96, Yes, No, 0
149, Lucca, Oliveira, 26, Corinthians, Midfielder, 7741, 62, 97, 8, 92, 29, 86, Yes, Yes, 5
150, Miguel, Martins, 26, Cruzeiro, Midfielder, 4187, 56, 34, 71, 80, 21, 76, Yes, Yes, 8
151, Thiago, Nascimento, 38, América-MG, Striker, 1801, 66, 77, 67, 34, 84, 69, No, No, 0
152, Rafael, Rodrigues, 27, Bragantino, Midfielder, 8113, 65, 52, 69, 83, 36, 89, No, Yes, 11
153, Rafael, Machado, 34, São Paulo, Defender, 8558, 21, 61, 2, 28, 11, 5, No, No, 0
154, Diego, Martins, 34, Cuiabá, Sweeper, 6370, 31, 68, 10, 23, 17, 39, No, No, 0
155, Arthur, Ferreira, 23, Corinthians, Midfielder, 5301, 63, 98, 25, 37, 98, 57, No, Yes, 6
156, Bernardo, Santana, 31, Flamengo, Goalkepper, 9130, 28, 2, 50, 7, 13, 72, Yes, Yes, 1
157, Murilo, Dias, 25, Bragantino, Midfielder, 9796, 46, 83, 10, 65, 64, 10, No, No, 0
158, Murilo, Pereira, 39, Cruzeiro, Defender, 4293, 53, 83, 37, 1, 48, 98, No, Yes, 12
159, Daniel, Machado, 40, Grêmio, Goalkepper, 6702, 56, 66, 12, 82, 76, 45, Yes, Yes, 9
160, Thiago, Carvalho, 34, Flamengo, Striker, 4322, 41, 68, 25, 12, 84, 17, Yes, No, 0
161, Arthur, Pereira, 31, Coritiba, Defender, 1314, 58, 57, 81, 83, 59, 12, Yes, No, 0
162, Murilo, Lima, 33, Atlético-MG, Midfielder, 6159, 44, 49, 59, 31, 6, 75, No, No, 0
163, Pietro, Ramos, 40, Fluminense, Midfielder, 3407, 41, 12, 15, 6, 87, 86, Yes, No, 0
164, Diego, Gonçalves, 24, Flamengo, Sweeper, 1857, 65, 43, 93, 90, 84, 16, Yes, Yes, 5
165, Isaac, Rocha, 34, Atlético-MG, Sweeper, 5329, 34, 40, 77, 24, 25, 4, Yes, Yes, 9
166, João Vitor, Soares, 19, Santos, Midfielder, 9151, 52, 75, 16, 93, 33, 43, No, Yes, 1
167, Arthur, Almeida, 31, Cuiabá, Midfielder, 2270, 40, 26, 61, 16, 22, 75, No, No, 0
168, Davi, Pereira, 20, Goiás, Defender, 5207, 47, 44, 58, 41, 17, 75, No, Yes, 6
169, Matheus, Mendes, 34, Fortaleza, Goalkepper, 4765, 29, 26, 25, 3, 72, 21, Yes, Yes, 8
170, Vitor, Almeida, 38, Goiás, Sweeper, 9236, 50, 83, 20, 64, 7, 79, Yes, Yes, 1
171, Enzo, Costa, 37, Cruzeiro, Goalkepper, 7423, 62, 49, 24, 99, 77, 64, No, No, 0
172, Lucca, Ribeiro, 22, Grêmio, Midfielder, 6589, 42, 5, 32, 50, 79, 45, Yes, No, 0
173, Isaac, Machado, 38, Coritiba, Midfielder, 9636, 26, 35, 19, 39, 26, 15, Yes, Yes, 9
174, Thiago, Mendes, 35, Flamengo, Goalkepper, 4208, 49, 70, 39, 38, 42, 58, No, Yes, 8
175, João, Pereira, 25, Athletico-PR, Midfielder, 4815, 29, 17, 78, 20, 1, 33, Yes, Yes, 4
176, Isaac, Soares, 28, Flamengo, Sweeper, 7940, 44, 60, 45, 12, 24, 82, Yes, No, 0
177, Gabriel, Mendes, 27, Coritiba, Defender, 9197, 47, 12, 38, 57, 67, 64, No, Yes, 8
178, Lucas, Ferreira, 29, Santos, Midfielder, 1695, 20, 61, 30, 5, 1, 5, Yes, Yes, 5
179, Pedro, Marques, 35, Bragantino, Defender, 1723, 70, 82, 64, 94, 18, 96, No, No, 0
180, Enzo, Lopes, 35, Coritiba, Goalkepper, 9211, 44, 92, 54, 3, 2, 72, Yes, Yes, 11
181, Henrique, Gonçalves, 26, Corinthians, Goalkepper, 6736, 46, 37, 9, 91, 2, 91, No, No, 0
182, Murilo, Souza, 22, Bahia, Goalkepper, 3788, 63, 82, 25, 85, 57, 66, Yes, Yes, 12
183, Lucas, Mendes, 36, Bahia, Sweeper, 4216, 55, 21, 20, 49, 90, 96, No, Yes, 10
184, Heitor, Silva, 19, Vasco, Midfielder, 7821, 53, 3, 76, 59, 51, 79, Yes, Yes, 10
185, Gustavo, Costa, 37, Fortaleza, Goalkepper, 3814, 53, 17, 70, 58, 32, 91, Yes, No, 0
186, Bernardo, Souza, 30, Flamengo, Midfielder, 4929, 58, 74, 41, 91, 31, 56, Yes, Yes, 7
187, João Gabriel, Alves, 40, Vasco, Defender, 2940, 42, 94, 6, 51, 16, 43, Yes, Yes, 6
188, Leonardo, Teixeira, 25, Bahia, Striker, 8734, 47, 84, 76, 18, 37, 20, Yes, Yes, 10
189, Isaac, Pereira, 20, Palmeiras, Defender, 6632, 43, 26, 34, 12, 60, 84, No, Yes, 12
190, João Vitor, Ramos, 23, Bragantino, Midfielder, 4075, 47, 79, 35, 68, 32, 22, No, No, 0
191, Gustavo, Ferreira, 25, América-MG, Striker, 3883, 59, 74, 66, 36, 97, 26, Yes, No, 0
192, Pietro, Nunes, 19, São Paulo, Defender, 5861, 44, 81, 13, 97, 22, 8, Yes, Yes, 3
193, Leonardo, Nunes, 34, Fluminense, Goalkepper, 9874, 39, 64, 10, 55, 62, 7, Yes, Yes, 1
194, João Pedro, Barbosa, 34, América-MG, Sweeper, 4884, 56, 13, 86, 73, 22, 89, No, Yes, 12
195, João Pedro, Alves, 36, Internacional, Defender, 5731, 76, 38, 97, 82, 74, 91, No, Yes, 12
196, João Pedro, Ramos, 36, São Paulo, Goalkepper, 4986, 43, 99, 10, 40, 37, 31, No, Yes, 4
197, Isaac, Costa, 19, Santos, Sweeper, 6455, 62, 62, 64, 92, 12, 82, Yes, Yes, 7
198, Gabriel, Almeida, 24, Botafogo, Sweeper, 9432, 59, 53, 87, 37, 40, 79, Yes, Yes, 9
199, Eduardo, Ribeiro, 21, Vasco, Defender, 8488, 38, 41, 43, 18, 37, 54, No, No, 0
200, Pietro, Gomes, 33, Goiás, Sweeper, 1154, 46, 77, 15, 26, 79, 34, No, No, 0
201, Samuel, Santana, 37, Cuiabá, Defender, 4847, 63, 90, 92, 7, 36, 93, Yes, Yes, 10
202, Isaac, Mendes, 19, Palmeiras, Midfielder, 9049, 20, 18, 32, 23, 24, 3, No, Yes, 8
203, Cauã, Alves, 17, Fortaleza, Goalkepper, 4279, 57, 45, 42, 96, 59, 45, Yes, No, 0
204, Gustavo, Lima, 21, São Paulo, Striker, 9164, 34, 5, 36, 53, 34, 45, Yes, Yes, 8
205, Daniel, Martins, 21, Botafogo, Defender, 9798, 49, 37, 48, 97, 47, 16, Yes, No, 0
206, Heitor, Ramos, 37, Fluminense, Goalkepper, 5111, 35, 6, 57, 22, 73, 19, Yes, Yes, 9
207, Nicolas, Silva, 36, Cuiabá, Midfielder, 5185, 79, 75, 89, 57, 95, 80, Yes, No, 0
208, Pietro, Ramos, 40, Fortaleza, Defender, 5933, 26, 17, 44, 5, 36, 30, No, No, 0
209, Davi, Lima, 17, Fluminense, Striker, 4830, 43, 25, 51, 41, 52, 50, No, No, 0
210, Rafael, Andrade, 19, América-MG, Goalkepper, 8219, 53, 12, 84, 2, 84, 84, No, No, 0
211, Lucca, Dias, 40, Atlético-MG, Sweeper, 4267, 27, 10, 61, 10, 39, 17, Yes, No, 0
212, João, Rocha, 35, Goiás, Sweeper, 8313, 44, 60, 82, 26, 9, 45, No, No, 0
213, Eduardo, Lopes, 39, Athletico-PR, Midfielder, 3211, 46, 45, 86, 15, 61, 23, Yes, Yes, 11
214, Lucca, Teixeira, 27, São Paulo, Sweeper, 7451, 75, 86, 31, 77, 88, 95, Yes, No, 0
215, Pietro, Teixeira, 17, Botafogo, Defender, 6862, 60, 55, 57, 84, 18, 87, No, No, 0
216, Heitor, Alves, 21, América-MG, Midfielder, 1384, 62, 89, 9, 74, 53, 86, No, No, 0
217, João, Carvalho, 29, Botafogo, Sweeper, 6738, 40, 48, 28, 31, 75, 20, No, No, 0
218, Pedro, Freitas, 31, São Paulo, Sweeper, 5292, 57, 67, 86, 48, 46, 40, No, Yes, 12
219, Isaac, Almeida, 36, Santos, Goalkepper, 3740, 67, 62, 91, 89, 4, 93, No, Yes, 9
220, Heitor, Marques, 19, América-MG, Defender, 4606, 23, 15, 20, 2, 5, 77, Yes, No, 0
221, Vitor, Pereira, 16, São Paulo, Striker, 3767, 47, 31, 94, 5, 69, 39, No, No, 0
222, Lorenzo, Gomes, 19, Corinthians, Sweeper, 3938, 47, 7, 76, 41, 53, 60, Yes, Yes, 6
223, Daniel, Costa, 21, Goiás, Defender, 1071, 64, 22, 74, 57, 74, 93, Yes, Yes, 12
224, Nicolas, Almeida, 34, Vasco, Striker, 4987, 31, 76, 19, 43, 2, 19, Yes, No, 0
225, Bernardo, Vieira, 36, Goiás, Goalkepper, 2898, 77, 53, 99, 66, 78, 91, Yes, Yes, 12
226, João, Marques, 40, Cuiabá, Midfielder, 3639, 64, 63, 86, 26, 52, 94, Yes, Yes, 12
227, Daniel, Barbosa, 40, Vasco, Midfielder, 1423, 32, 37, 59, 9, 35, 21, No, No, 0
228, Lucca, Dias, 26, Bahia, Goalkepper, 3597, 52, 44, 67, 77, 67, 7, No, Yes, 5
229, Gustavo, Marques, 39, Goiás, Goalkepper, 4769, 54, 96, 48, 32, 80, 14, Yes, Yes, 6
230, Henrique, Freitas, 30, Corinthians, Midfielder, 2480, 47, 68, 47, 12, 53, 57, Yes, Yes, 9
231, Lucca, Teixeira, 33, Corinthians, Striker, 4110, 52, 81, 63, 29, 75, 14, No, Yes, 4
232, Isaac, Dias, 34, Atlético-MG, Midfielder, 2488, 27, 44, 22, 31, 8, 33, Yes, No, 0
233, Eduardo, Ferreira, 37, Vasco, Defender, 3663, 50, 60, 27, 24, 71, 68, No, No, 0
234, Heitor, Rocha, 30, Atlético-MG, Striker, 8845, 63, 48, 45, 73, 93, 57, No, Yes, 6
235, Felipe, Oliveira, 20, Vasco, Midfielder, 1444, 50, 91, 17, 92, 16, 37, No, No, 0
236, Bernardo, Ribeiro, 22, Bragantino, Defender, 7121, 50, 23, 97, 43, 69, 21, No, Yes, 6
237, Isaac, Santana, 22, Coritiba, Sweeper, 8333, 73, 82, 62, 77, 91, 55, No, Yes, 10
238, João Pedro, Vieira, 24, Cuiabá, Sweeper, 1053, 63, 96, 7, 72, 44, 99, No, Yes, 6
239, Enzo, Pereira, 29, Botafogo, Defender, 4704, 36, 15, 88, 19, 39, 20, No, Yes, 5
